"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"237","SHRIRAMFIN","SHRIRAM FINANCE LIMITED-SHRIRAMFIN EQ","FINANCE","0","10","929.90","12-Jun-2026","1,000.35","18-Jun-2026","70.45","7.58","0","INE721A01047-NSE-EQ","Book Profits"
"238","TITAGARH","TITAGARH RAIL SYSTEMS LTD-TITAGARH EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","0","5","803.00","25-May-2026","940.70","18-Jun-2026","137.70","17.15","0","INE615H01020-NSE-EQ","Book Profits"
"239","VBL","Varun Beverages Limited-VBL","FMCG","0","10","503.65","14-May-2026","536.75","18-Jun-2026","33.10","6.57","0","INE200M01039-BSE-EQ","Book Profits"
"240","AMBER","AMBER ENTERPRISES (I) LTD-AMBER EQ","CONSUMER DURABLES","5","10","8,248.00","05-May-2026","7,106.50","18-May-2026","-1,141.50","-13.84","0","INE371P01015-NSE-EQ","EXIT PARTIALLY AS STOCK IS NOT MOVING ON EXPECTED LINES."
"241","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","5","10","687.55","27-Apr-2026","629.55","18-May-2026","-58.00","-8.44","0","INE131A01031-NSE-EQ","EXIT PARTIALLY AS STOCK IS NOT MOVING ON EXPECTED LINES."
"242","HONASA","HONASA CONSUMER LIMITED-HONASA EQ","TRADING","5","10","346.00","10-Apr-2026","342.20","18-May-2026","-3.80","-1.10","0","INE0J5401028-NSE-EQ","EXIT PARTIALLY AS STOCK IS NOT MOVING ON EXPECTED LINES."
"243","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","25.26","25.3","417.55","17-Nov-2025","420.55","18-Nov-2025","3.00","0.72","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"244","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.72","24.83","81.88","31-Oct-2025","80.74","18-Nov-2025","-1.14","-1.39","0","INE092T01019-NSE-EQ","- STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"245","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","50.02","25.14","111.26","06-Nov-2025","111.43","18-Nov-2025","0.17","0.15","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"246","SAIL","STEEL AUTHORITY OF INDIA-SAIL EQ","STEEL","0","24.73","143.43","10-Nov-2025","137.28","18-Nov-2025","-6.15","-4.29","0","INE114A01011-NSE-EQ","HIGHER TOP HIGHER BOTTOM STRUCTURE HINTS AT AN UPTREND. STOCK HAS SEEN RISING VOLUMES HINTING AT ACCUMULATION"
"247","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","25.49","25","1,791.20","18-Dec-2025","1,820.10","19-Dec-2025","28.90","1.61","0","INE702C01027-NSE-EQ","STOCK IS ON VERGE OF A TRENDLINE BREAKOUT, RSI IS HINTING AT A POSITIVE MOMENTUM."
"248","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","9","18","1,759.60","26-Nov-2025","1,813.40","19-Dec-2025","53.80","3.06","0","INE211B01039-NSE-EQ","BOOKED PROFITS"
"249","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","18","26.09","1,759.60","26-Nov-2025","1,819.90","19-Dec-2025","60.30","3.43","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"250","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","5","9","1,759.60","26-Nov-2025","1,806.00","19-Dec-2025","46.40","2.64","0","INE211B01039-NSE-EQ","BOOKED PROFITS"
"251","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","0","5","1,759.60","26-Nov-2025","1,799.00","19-Dec-2025","39.40","2.24","0","INE211B01039-NSE-EQ","BOOKED PROFITS"
"252","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","25.22","24.79","3,210.10","03-Dec-2025","3,282.00","19-Dec-2025","71.90","2.24","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"253","NETWEB","NETWEB TECH INDIA LTD-NETWEB EQ","IT - Hardware","10","0","3,578.00","19-Feb-2026","0.00","19-Feb-2026","0.00","0.00","0","INE0NT901020-NSE-EQ","The stock has consolidated in a range in last three months. This entire consolidation is above its 200 DEMA support and the previous resistance is now acting as a support. The volumes have started increasing indcating start of the next leg of trended upmove."
"254","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.85","25.26","417.55","17-Nov-2025","410.10","19-Nov-2025","-7.45","-1.78","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"255","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.54","24.72","81.88","31-Oct-2025","79.61","19-Nov-2025","-2.27","-2.77","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"256","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","50.61","50.02","111.26","06-Nov-2025","111.44","19-Nov-2025","0.18","0.16","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"257","ABB","ABB INDIA LIMITED-ABB","CAPITAL GOODS - ELECTRICAL EQUIPMENT","0","10","6,485.00","08-Apr-2026","7,278.70","20-Apr-2026","793.70","12.24","0","INE117A01022-BSE-EQ","Book Profits"
"258","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","Sugar","10","0","511.60","20-Apr-2026","0.00","20-Apr-2026","0.00","0.00","0","INE119A01028-NSE-EQ","The stock has seen a good price volume action with price upmove supported by good volumes recently.  Post consolidating in a range above its 50 DEMA support, the stock is showing a positive momentum hinting at a possible uptrend in the near term. Hence, its is advisable to buy the stock with a stoploss placed below its recent swing low."
"259","BHARATFORG","BHARAT FORGE LTD-BHARATFORG EQ","CASTINGS, FORGINGS &amp; FASTNERS","0","10","1,769.40","08-Apr-2026","1,863.10","20-Apr-2026","93.70","5.30","0","INE465A01025-NSE-EQ","Book Profits"
"260","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","9.94","9.95","1,615.05","16-Feb-2026","1,630.00","20-Feb-2026","14.95","0.93","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"261","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","10.33","10.27","170.37","09-Feb-2026","171.70","20-Feb-2026","1.33","0.78","0","INE084A01016-NSE-EQ","THE STOCK HAS BEEN FOMRING A HIGHER TOP HIGHER BOTTOM STRUCTURE AND IS THIS IN AN UPTREND. PSU BANKS ARE CONTINUING THE UPTREND WITH GOOD VOLUMES AND HENCE, WE EXPECT THE STOCK TO CONTINUE ITS MOMENTUM."
"262","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","9.47","9.69","380.05","04-Feb-2026","366.30","20-Feb-2026","-13.75","-3.62","0","INE029A01011-NSE-EQ","THE OMCS HAVE BEEN WITNESSING POSITIVE MOMENTUM RECENTLY. BPCL HAS GIVEN BREAKOUT FROM ITS PRECIOUS SWING HIGH WITH RISING VOLUMES."
"263","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","REALTY","9.98","10.17","1,032.50","04-Feb-2026","1,071.15","20-Feb-2026","38.65","3.74","0","INE670K01029-NSE-EQ","POST THE RECENT CORRECTION, THE STOCK HAS SEEN A PULLBACK MOVE IN LAST FEW SESSIONS. THE 50 EMA ON THE MONTHLY CHARTS SEEMS TO HAVE ACTED AS A SUPPORT AND HENCE, THE RISK REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"264","NETWEB","NETWEB TECH INDIA LTD-NETWEB EQ","IT - HARDWARE","10.27","10","3,588.30","19-Feb-2026","3,636.50","20-Feb-2026","48.20","1.34","0","INE0NT901020-NSE-EQ","THE STOCK HAS CONSOLIDATED IN A RANGE IN LAST THREE MONTHS. THIS ENTIRE CONSOLIDATION IS ABOVE ITS 200 DEMA SUPPORT AND THE PREVIOUS RESISTANCE IS NOW ACTING AS A SUPPORT. THE VOLUMES HAVE STARTED INCREASING INDCATING START OF THE NEXT LEG OF TRENDED UPMOVE."
"265","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.38","10.1","267.10","04-Feb-2026","278.65","20-Feb-2026","11.55","4.32","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"266","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","8.59","8.55","4,135.80","04-Feb-2026","4,236.40","20-Feb-2026","100.60","2.43","0","INE280A01028-NSE-EQ","THE STOCK HAS RECENTLY GIVEN A BREAKOUT FORM ITS LONG CONSOLIDATION PHASE ABOVE RS, 3850. POST AN UPMOVE, PRICES RETRACED BACK TOWARDS THIS LEVEL WHICH IS NOW ACTING AS A SUPPORT. THIS COINCIDES WITH WEEKLY 20 DEMA AS WELL."
"267","SONACOMS","SONA BLW PRECISION FRGS L-SONACOMS EQ","AUTO ANCILLARIES","0","10","676.80","08-Jul-2026","711.65","20-Jul-2026","34.85","5.15","0","INE073K01018-NSE-EQ","Sonacoms"
"268","TATATECH","TATA TECHNOLOGIES LIMITED-TATATECH EQ","IT - SOFTWARE","5","10","738.20","07-Jul-2026","738.90","20-Jul-2026","0.70","0.09","0","INE142M01025-NSE-EQ","THE STOCK HAS BEEN RESISTING AROUND RS. 775.WHICH IS THE PREVIOUS SWING HIGH. POST ITS RESULTS, IT IS UNABLE TO SURPASS ITS RESISTANCE AND HENCE RECOMMEND TO EXIT AND REVIEW ABOVE RS. 775"
"269","TECHM","TECH MAHINDRA LIMITED-TECHM EQ","IT - SOFTWARE","0","10","1,504.90","13-Jul-2026","1,584.30","20-Jul-2026","79.40","5.28","0","INE669C01036-NSE-EQ","Book Profits"
"270","ENRIN","SIEMENS ENERGY INDIA LTD-ENRIN EQ","Power Generation &amp; Distribution","10","0","3,364.00","20-May-2026","0.00","20-May-2026","0.00","0.00","0","INE1NPP01017-NSE-EQ","The stock had recently given a breakout form a bullish cup and handle pattern. The neckline resistance is now acting as a support on declines and the stock seems to be resuming its broader uptrend."
"271","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","Finance","10","0","319.35","20-May-2026","0.00","20-May-2026","0.00","0.00","0","INE522D01027-NSE-EQ","The stock has been forming higher top higher bottom structure and is on verge of breakout from its previous swing high resistance. The 20 DEMA has been acting as a support on declines indicating a sustained uptrend"
"272","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.18","24.85","417.55","17-Nov-2025","395.10","20-Nov-2025","-22.45","-5.38","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"273","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.24","24.18","417.55","17-Nov-2025","395.15","20-Nov-2025","-22.40","-5.36","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"274","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","25.5","25.57","1,649.40","20-Nov-2025","1,640.10","20-Nov-2025","-9.30","-0.56","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"275","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","Financial Services","25.57","0","1,649.00","20-Nov-2025","0.00","20-Nov-2025","0.00","0.00","0","INE736A01011-NSE-EQ","Capital market Theme in momentum, stock is on the verge of breakout from its consolidation phase."
"276","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.69","24.54","81.88","31-Oct-2025","79.26","20-Nov-2025","-2.62","-3.20","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"277","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.64","24.69","81.88","31-Oct-2025","78.93","20-Nov-2025","-2.95","-3.60","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"278","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.62","25.56","111.26","06-Nov-2025","111.46","20-Nov-2025","0.20","0.18","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"279","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.56","50.61","111.26","06-Nov-2025","111.47","20-Nov-2025","0.21","0.19","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"280","HSCL","HIMADRI SPECIALITY CHEM L-HSCL EQ","Chemicals","10","0","507.15","21-Apr-2026","0.00","21-Apr-2026","0.00","0.00","0","INE019C01026-NSE-EQ","The stock has given a breakout from a falling trendline resistance. The stock has been in a consolidation phase since last one year and this breakout should lead to an upmove in the short term."
"281","KARURVYSYA","KARUR VYSYA BANK LTD-KARURVYSYA EQ","BANKS","5","10","307.00","13-Jul-2026","324.40","21-Jul-2026","17.40","5.67","0","INE036D01028-NSE-EQ","BOOK PROFITS"
"282","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","35","0","115.11","21-Jul-2026","0.00","21-Jul-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Investing till good opportunities seen"
"283","TATATECH","TATA TECHNOLOGIES LIMITED-TATATECH EQ","IT - SOFTWARE","0","5","738.20","07-Jul-2026","748.15","21-Jul-2026","9.95","1.35","0","INE142M01025-NSE-EQ","THE STOCK HAS BEEN RESISTING AROUND RS. 775.WHICH IS THE PREVIOUS SWING HIGH. POST ITS RESULTS, IT IS UNABLE TO SURPASS ITS RESISTANCE AND HENCE RECOMMEND TO EXIT AND REVIEW ABOVE RS. 775"
"284","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.51","24.24","417.55","17-Nov-2025","396.85","21-Nov-2025","-20.70","-4.96","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"285","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","25.16","25.5","1,649.40","20-Nov-2025","1,610.20","21-Nov-2025","-39.20","-2.38","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"286","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.57","24.64","81.88","31-Oct-2025","78.33","21-Nov-2025","-3.55","-4.34","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"287","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.76","25.62","111.26","06-Nov-2025","111.49","21-Nov-2025","0.23","0.21","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"288","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","25.42","25.49","1,791.20","18-Dec-2025","1,863.30","22-Dec-2025","72.10","4.03","0","INE702C01027-NSE-EQ","STOCK IS ON VERGE OF A TRENDLINE BREAKOUT, RSI IS HINTING AT A POSITIVE MOMENTUM."
"289","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","24.24","24.12","111.67","04-Dec-2025","111.94","22-Dec-2025","0.27","0.24","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"290","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","25.43","25.22","3,210.10","03-Dec-2025","3,324.90","22-Dec-2025","114.80","3.58","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"291","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","24.91","25","772.40","22-Dec-2025","776.55","22-Dec-2025","4.15","0.54","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"292","UPL","UPL LIMITED-UPL EQ","Agro Chemicals","6","0","774.10","22-Dec-2025","0.00","22-Dec-2025","0.00","0.00","0","INE628A01036-NSE-EQ","Consolidation breakout hinting at continutation of uptrend"
"293","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","25","20","772.40","22-Dec-2025","776.65","22-Dec-2025","4.25","0.55","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"294","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","15","6","772.40","22-Dec-2025","775.50","22-Dec-2025","3.10","0.40","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"295","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","20","15","772.40","22-Dec-2025","772.05","22-Dec-2025","-0.35","-0.05","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"296","DELHIVERY","DELHIVERY LIMITED-DELHIVERY EQ","LOGISTICS","5","10","498.65","01-Jul-2026","473.60","22-Jul-2026","-25.05","-5.02","0","INE148O01028-NSE-EQ","EXIT AS STOCK HAS BREACHED ITS 50 DEMA SUPPORT. THE RECENT BREAKOUT LEVEL SHOULD HAVE HAVE ACTED AS A SUPPORT ON DECLINE BUT IT DID NOT."
"297","DELHIVERY","DELHIVERY LIMITED-DELHIVERY EQ","LOGISTICS","0","5","498.65","01-Jul-2026","469.45","22-Jul-2026","-29.20","-5.86","0","INE148O01028-NSE-EQ","EXIT AS STOCK HAS BREACHED ITS 50 DEMA SUPPORT. THE RECENT BREAKOUT LEVEL SHOULD HAVE HAVE ACTED AS A SUPPORT ON DECLINE BUT IT DID NOT."
"298","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","60","35","115.10","21-Jul-2026","115.11","22-Jul-2026","0.01","0.01","0","INF0R8F01034-NSE-EQ","INVESTING TILL GOOD OPPORTUNITIES SEEN"
"299","LLOYDSME","LLOYDS METALS N ENERGY L-LLOYDSME EQ","","0","5","1,809.00","13-Jul-2026","1,897.60","22-Jul-2026","88.60","4.90","0","INE281B01032-NSE-EQ","BOOK PROFITS"
"300","LLOYDSME","LLOYDS METALS N ENERGY L-LLOYDSME EQ","","5","10","1,809.00","13-Jul-2026","1,914.00","22-Jul-2026","105.00","5.80","0","INE281B01032-NSE-EQ","BOOK PROFITS"
"301","REDINGTON","REDINGTON LIMITED-REDINGTON EQ","TRADING","0","5","284.50","13-Jul-2026","266.45","22-Jul-2026","-18.05","-6.34","0","INE891D01026-NSE-EQ","No Follow up move post flag pattern formation."
"302","TATACOMM","TATA COMMUNICATIONS LTD-TATACOMM EQ","Telecom-Service","10","0","2,046.10","22-Jun-2026","0.00","22-Jun-2026","0.00","0.00","0","INE151A01013-NSE-EQ","Stock has given breakout from a bullish fLAG pattern post forming a base at its 20 DEMA."
"303","AMBER","AMBER ENTERPRISES (I) LTD-AMBER EQ","CONSUMER DURABLES","0","5","8,248.00","05-May-2026","7,591.00","22-May-2026","-657.00","-7.97","0","INE371P01015-NSE-EQ","Exit complete positions as stock didnt move as expected"
"304","HONASA","HONASA CONSUMER LIMITED-HONASA EQ","TRADING","0","5","346.00","10-Apr-2026","392.20","22-May-2026","46.20","13.35","0","INE0J5401028-NSE-EQ","Book Profits"
"305","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","10","113.63","16-Apr-2026","113.74","23-Apr-2026","0.11","0.10","0","INF0R8F01034-NSE-EQ","To invest in stock"
"306","PARAS","PARAS DEF AND SPCE TECH L-PARAS EQ","Aerospace &amp; Defence","10","0","0.00","23-Apr-2026","0.00","23-Apr-2026","0.00","0.00","0","INE045601023-NSE-EQ","The stock has given a breakout from its consolidation phase with improving volumes. The defence sector stocks are witnessing positive momentum and the RSI oscillator on the charts are hinting at a positive momentum"
"307","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","0","9","1,791.20","18-Dec-2025","1,852.70","23-Dec-2025","61.50","3.43","0","INE702C01027-NSE-EQ","BOOK PROFITS"
"308","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","18","25.42","1,791.20","18-Dec-2025","1,859.30","23-Dec-2025","68.10","3.80","0","INE702C01027-NSE-EQ","STOCK IS ON VERGE OF A TRENDLINE BREAKOUT, RSI IS HINTING AT A POSITIVE MOMENTUM."
"309","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","9","18","1,791.20","18-Dec-2025","1,857.10","23-Dec-2025","65.90","3.68","0","INE702C01027-NSE-EQ","BOOK PROFITS"
"310","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","24.35","24.24","111.67","04-Dec-2025","111.96","23-Dec-2025","0.29","0.26","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"311","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","25.42","25.43","3,210.10","03-Dec-2025","3,310.00","23-Dec-2025","99.90","3.11","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"312","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","24.97","24.91","772.40","22-Dec-2025","781.00","23-Dec-2025","8.60","1.11","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"313","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","63","60","115.10","21-Jul-2026","115.11","23-Jul-2026","0.01","0.01","0","INF0R8F01034-NSE-EQ","INVESTING TILL GOOD OPPORTUNITIES SEEN"
"314","TRIVENI","TRIVENI ENGG. &amp; INDS. LTD-TRIVENI EQ","SUGAR","7","10","484.05","13-Jul-2026","275.50","23-Jul-2026","-208.55","-43.08","0","INE256C01024-NSE-EQ","EXIT"
"315","BEL","BHARAT ELECTRONICS LTD-BEL EQ","AEROSPACE &amp; DEFENCE","0","10","413.90","17-Jun-2026","426.65","23-Jun-2026","12.75","3.08","0","INE263A01024-NSE-EQ","Exit in Profits"
"316","EICHERMOT","EICHER MOTORS LTD-EICHERMOT EQ","AUTOMOBILE","0","10","7,436.00","15-Jun-2026","7,648.50","23-Jun-2026","212.50","2.86","0","INE066A01021-NSE-EQ","Lack of sectoral momentun"
"317","KPIL","KALPATARU PROJECT INT LTD-KPIL EQ","INFRASTRUCTURE DEVELOPERS &amp; OPERATORS","0","5","1,357.50","16-Jun-2026","1,451.80","23-Jun-2026","94.30","6.95","0","INE220B01022-NSE-EQ","Book Profits"
"318","PREMIERENE","PREMIER ENERGIES LIMITED-PREMIERENE EQ","TRADING","0","10","1,064.60","02-Jun-2026","1,056.90","23-Jun-2026","-7.70","-0.72","0","INE0BS701011-NSE-EQ","Stock in consolidation phase"
"319","ZYDUSLIFE","ZYDUS LIFESCIENCES LTD-ZYDUSLIFE EQ","Pharmaceuticals","10","0","1,120.80","23-Jun-2026","0.00","23-Jun-2026","0.00","0.00","0","INE010B01027-NSE-EQ","Stock has resumed uptrend from its 20 DEMA support."
"320","ABB","ABB INDIA LIMITED-ABB EQ","CAPITAL GOODS - ELECTRICAL EQUIPMENT","0","10","6,285.00","17-Mar-2026","6,020.50","23-Mar-2026","-264.50","-4.21","0","INE117A01022-NSE-EQ","Stock had recently given a breakout from its previous swing high, however the prices have retraced back along with the broader market correction thus resulting in breakout failure."
"321","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","90.33","0","113.28","23-Mar-2026","0.00","23-Mar-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Market in downtrend. Thus parking finds in liquidcase untill any opportunities seen"
